,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
191,Hercules Mata'afa\MataHe00,EDGE,Washington State,College Stats,6-1,254,4.76,31.5,26.0,108.0,7.24,4.37,
192,Baker Mayfield\MayfBa00,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns / 1st / 1st pick / 2018
193,Ray-ray McCloud\McClRa00,WR,Clemson,College Stats,5-9,190,4.53,34.5,13.0,113.0,,,Buffalo Bills / 6th / 187th pick / 2018
194,Mike McCray\McCrMi01,ILB,Michigan,College Stats,6-4,243,4.76,31.5,16.0,119.0,7.09,4.25,
195,Kc McDermott\McDeKC00,OG,Miami (FL),College Stats,6-6,311,5.35,23.5,26.0,97.0,7.72,4.82,
196,Tarvarus McFadden\McFaTa00,CB,Florida State,College Stats,6-2,198,4.67,38.5,,121.0,,,
197,Mike McGlinchey\McGlMi00,OT,Notre Dame,College Stats,6-8,309,,28.5,24.0,105.0,,,San Francisco 49ers / 1st / 9th pick / 2018
198,R.J. McIntosh\McInR.00,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018
199,Kahlil McKenzie\McKeKa00,DT,Tennessee,,6-5,314,5.15,29.5,26.0,105.0,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
200,Quenton Meeks\MeekQu00,DB,Stanford,College Stats,6-2,205,,39.0,11.0,128.0,6.72,4.23,
201,Sony Michel\MichSo00,RB,Georgia,College Stats,5-11,214,4.54,,22.0,,,4.21,New England Patriots / 1st / 31st pick / 2018
202,Anthony Miller\MillAn02,WR,Memphis,College Stats,5-11,201,,,22.0,,,,Chicago Bears / 2nd / 51st pick / 2018
203,Kolton Miller\MillKo00,OT,UCLA,College Stats,6-9,309,4.95,31.5,24.0,121.0,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
204,Steven Mitchell\MitcSt02,WR,USC,College Stats,5-10,189,4.56,32.5,13.0,121.0,6.75,4.4,
205,D.J. Moore\MoorD.00,WR,Maryland,College Stats,6-0,210,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
206,Jmon Moore,WR,Missouri,,6-3,207,4.6,38.0,21.0,120.0,6.56,4.04,
207,Kamrin Moore\MoorKa01,CB,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
208,Skai Moore\MoorSk00,OLB,South Carolina,College Stats,6-2,226,4.73,36.0,,117.0,,,
209,Ryan Nall\NallRy00,RB,Oregon State,College Stats,6-2,232,4.58,33.0,15.0,122.0,6.95,4.16,
210,Siran Neal\NealSi00,S,Jacksonville State,,6-0,199,4.56,40.5,17.0,122.0,7.0,4.28,Buffalo Bills / 5th / 154th pick / 2018
211,Nick Nelson\NelsNi00,CB,Wisconsin,College Stats,5-11,208,4.52,,17.0,123.0,,,Oakland Raiders / 4th / 110th pick / 2018
212,Quenton Nelson\NelsQu00,OG,Notre Dame,College Stats,6-5,325,,26.5,35.0,105.0,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
213,Bilal Nichols\NichBi00,DT,Delaware,,6-4,306,4.95,,29.0,,,,Chicago Bears / 5th / 145th pick / 2018
214,Parry Nickerson\NickPa00,CB,Tulane,College Stats,6-0,180,4.32,,15.0,,,,New York Jets / 6th / 179th pick / 2018
215,Derrick Nnadi\NnadDe00,DT,Florida State,College Stats,6-1,317,5.38,27.0,25.0,96.0,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
216,Kendrick Norton\NortKe01,DT,Miami (FL),College Stats,6-3,314,5.25,,30.0,,,,Carolina Panthers / 7th / 242nd pick / 2018
217,Joseph Noteboom\NoteJo00,OT,TCU,College Stats,6-5,309,4.96,24.0,27.0,102.0,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
218,Uchenna Nwosu\NwosUc00,EDGE,USC,College Stats,6-3,251,4.65,32.0,20.0,119.0,,,Los Angeles Chargers / 2nd / 48th pick / 2018
219,Dorian O'daniel\ODanDo00,OLB,Clemson,College Stats,6-1,223,4.61,32.0,21.0,119.0,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
220,Brian O'neill\ONeiBr00,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22.0,107.0,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018
221,Chukwuma Okorafor\OkorCh00,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19.0,102.0,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018
222,Ogbonnia Okoronkwo\OkorOg00,EDGE,Oklahoma,College Stats,6-1,253,4.77,38.0,27.0,121.0,,,Los Angeles Rams / 5th / 160th pick / 2018
223,Isaiah Oliver\OlivIs00,CB,Colorado,College Stats,6-1,190,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
224,Brandon Parker\ParkBr01,OT,North Carolina A&T,,6-8,305,5.4,28.5,,113.0,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
225,Timon Parris\ParrTi00,OT,Stony Brook,,6-6,312,,,27.0,,,,
226,Daron Payne\PaynDa00,DT,Alabama,College Stats,6-2,311,4.95,28.5,27.0,107.0,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018
227,Rashaad Penny\PennRa00,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13.0,120.0,,,Seattle Seahawks / 1st / 27th pick / 2018
228,Kamryn Pettway,RB,Auburn,College Stats,6-0,233,4.74,33.5,22.0,116.0,,,
229,Cam Phillips\PhilCa01,WR,Virginia Tech,College Stats,6-0,201,,,,,,,
230,Darius Phillips\PhilDa02,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
231,Harrison Phillips\PhilHa00,DT,Stanford,College Stats,6-4,307,5.21,32.0,42.0,103.0,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018
232,Skyler Phillips,OG,Idaho State,,6-3,318,5.1,29.0,,104.0,7.95,4.69,
233,Eddy Pineiro\PineEd00,K,Florida,College Stats,6-0,185,,,,,,,
234,Billy Price\PricBi01,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
235,Byron Pringle\PrinBy00,WR,Kansas State,College Stats,6-1,203,4.46,33.5,15.0,120.0,6.87,4.4,
236,Jacob Pugh,OLB,Florida State,College Stats,6-4,246,4.65,38.5,,122.0,,,
237,Scott Quessenberry\QuesSc00,C,UCLA,College Stats,6-4,310,5.09,33.5,25.0,111.0,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
238,Trey Quinn\QuinTr00,WR,SMU,College Stats,5-11,203,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
239,Frank Ragnow\RagnFr00,C,Arkansas,College Stats,6-5,312,,,26.0,,,,Detroit Lions / 1st / 20th pick / 2018
240,Martinas Rankin\RankMa00,OL,Mississippi State,College Stats,6-4,308,,,24.0,,,,Houston Texans / 3rd / 80th pick / 2018
241,Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15.0,,,,
242,D.J. Reed\ReedD.00,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11.0,,,,San Francisco 49ers / 5th / 142nd pick / 2018
243,Justin Reid\ReidJu00,S,Stanford,College Stats,6-1,204,4.4,36.5,16.0,128.0,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
244,Demario Richard,RB,Arizona State,,5-9,218,4.7,29.5,12.0,115.0,,,
245,Will Richardson\RichWi01,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108.0,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
246,Calvin Ridley\RidlCa00,WR,Alabama,College Stats,6-0,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
247,Stephen Roberts,S,Auburn,College Stats,5-11,189,4.53,34.0,,121.0,,,
248,Korey Robertson\RobeKo00,WR,Southern Miss,College Stats,6-1,212,4.56,34.0,13.0,123.0,,,
249,Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23.0,,,,
250,Josh Rosen\RoseJo01,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
251,Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32.0,21.0,113.0,7.46,4.7,
252,Mason Rudolph\RudoMa00,QB,Oklahoma State,College Stats,6-5,235,4.9,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
253,Christian Sam\SamxCh00,ILB,Arizona State,College Stats,6-2,244,4.75,32.0,28.0,114.0,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
254,Jaylen Samuels\SamuJa00,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
255,Dominick Sanders,S,Georgia,College Stats,6-0,193,,,14.0,,,,
256,Tegray Scales\ScalTe00,ILB,Indiana,College Stats,6-0,230,4.77,,27.0,,,,
257,Bo Scarbrough\ScarBo01,RB,Alabama,College Stats,6-1,228,4.52,40.0,14.0,129.0,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
258,Dalton Schultz\SchuDa00,TE,Stanford,College Stats,6-5,244,4.75,32.0,15.0,120.0,7.0,4.4,Dallas Cowboys / 4th / 137th pick / 2018
259,Jaleel Scott\ScotJa02,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018
260,Jk Scott\ScotJK00,P,Alabama,College Stats,6-6,208,4.83,30.5,,114.0,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
261,Deadrin Senat\SenaDe00,DT,South Florida,College Stats,6-0,314,5.16,26.0,35.0,100.0,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
262,Greg Senat\SenaGr00,OT,Wagner,,6-6,302,5.38,26.0,19.0,106.0,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
263,Tim Settle\SettTi00,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96.0,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
264,Coleman Shelton\ShelCo00,C,Washington,College Stats,6-3,292,5.24,26.5,,110.0,7.62,4.59,
265,Nathan Shepherd\ShepNa00,DT,Fort Hays State,,6-5,315,5.09,31.0,,112.0,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018
266,Nic Shimonek,QB,Texas Tech,College Stats,6-3,220,4.88,28.5,,101.0,7.28,4.32,
267,Andre Smith\SmitAn04,ILB,North Carolina,College Stats,6-0,237,4.63,,19.0,,,,Carolina Panthers / 7th / 234th pick / 2018
268,Braden Smith\SmitBr06,OG,Auburn,College Stats,6-6,315,5.22,33.5,35.0,113.0,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
269,Roquan Smith\SmitRo07,OLB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
270,Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12.0,130.0,6.97,4.5,
271,Van Smith\SmitVa00,S,Clemson,College Stats,5-11,185,4.61,29.5,,,,,
272,Durham Smythe\SmytDu00,TE,Notre Dame,College Stats,6-5,253,4.81,31.0,18.0,110.0,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
273,Breeland Speaks\SpeaBr00,DT,Mississippi,College Stats,6-3,283,4.87,32.5,,110.0,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
274,Taylor Stallworth\StalTa00,DT,South Carolina,College Stats,6-2,312,5.28,23.5,18.0,101.0,7.95,4.75,
275,M.J. Stewart\StewM.00,CB,North Carolina,College Stats,5-11,200,4.54,35.0,18.0,118.0,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
276,Kentavius Street\StreKe00,DE,North Carolina State,College Stats,6-2,280,4.87,,28.0,,,,San Francisco 49ers / 4th / 128th pick / 2018
277,Greg Stroman\StroGr00,CB,Virginia Tech,College Stats,6-0,180,4.48,33.5,16.0,113.0,,4.45,Washington Redskins / 7th / 241st pick / 2018
278,Chandon Sullivan\SullCh00,CB,Georgia State,College Stats,5-11,195,4.6,40.5,15.0,134.0,,4.36,
279,Courtland Sutton\SuttCo00,WR,SMU,College Stats,6-3,218,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
280,Josh Sweat\SweaJo00,EDGE,Florida State,College Stats,6-4,251,4.53,39.5,,124.0,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
281,Auden Tate\TateAu00,WR,Florida State,College Stats,6-5,228,4.68,31.0,,112.0,,,Cincinnati Bengals / 7th / 253rd pick / 2018
282,Rod Taylor\TaylRo01,OT,Mississippi,College Stats,6-3,320,5.24,30.5,,99.0,,,Cincinnati Bengals / 7th / 252nd pick / 2018
283,Wyatt Teller\TellWy00,OG,Virginia Tech,College Stats,6-4,314,5.24,29.0,30.0,114.0,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
284,Chad Thomas\ThomCh06,DE,Miami (FL),College Stats,6-6,281,4.92,29.0,,116.0,,,Cleveland Browns / 3rd / 67th pick / 2018
285,Ian Thomas\ThomIa00,TE,Indiana,College Stats,6-4,259,4.74,36.0,,123.0,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018
286,Jordan Thomas\ThomJo05,CB,Oklahoma,College Stats,6-0,186,4.64,38.0,4.0,124.0,6.28,3.94,Houston Texans / 6th / 211th pick / 2018
287,Jordan Thomas\ThomJo05,TE,Mississippi State,,6-5,265,4.74,27.0,16.0,111.0,7.5,4.75,Houston Texans / 6th / 211th pick / 2018
288,Matthew Thomas\ThomMa00,OLB,Florida State,College Stats,6-3,232,4.58,41.5,,131.0,6.85,4.28,
289,Roc Thomas\ThomRo05,RB,Jacksonville State,,5-10,198,4.56,35.5,16.0,125.0,,,
290,Trenton Thompson\ThomTr01,DT,Georgia,College Stats,6-4,288,5.06,32.5,,111.0,7.68,4.56,
291,Henre Toliver,CB,Arkansas,,6-1,185,4.63,32.5,6.0,117.0,7.01,4.15,
292,Kevin Toliver\ToliKe00,CB,LSU,,6-3,204,,33.0,10.0,120.0,,,
293,Brett Toth\TothBr00,OT,Army,College Stats,6-6,291,,,,,,,
294,Johnny Townsend\TownJo01,P,Florida,College Stats,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
295,Shane Tripucka,P,Texas A&M,College Stats,6-3,211,,,,,,,
296,Salesi Uhatafe\UhatSa00,OG,Utah,College Stats,6-5,310,5.4,28.0,,109.0,7.7,4.9,
297,Marquez Valdes-Scantling\ValdMa00,WR,South Florida,College Stats,6-4,206,4.37,30.5,15.0,124.0,,,Green Bay Packers / 5th / 174th pick / 2018
298,Vita Vea\VeaxVi00,DT,Washington,College Stats,6-4,347,5.1,,41.0,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
299,Azeem Victor\VictAz00,ILB,Washington,College Stats,6-1,240,4.72,32.5,19.0,115.0,7.2,4.4,Oakland Raiders / 6th / 216th pick / 2018
300,Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15.0,120.0,,4.4,
301,Akrum Wadley\WadlAk00,RB,Iowa,College Stats,5-10,194,4.54,32.0,12.0,,,,
302,Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33.0,14.0,119.0,7.0,4.28,
303,Levi Wallace\WallLe00,CB,Alabama,College Stats,6-0,183,4.63,33.0,,,,,
304,Mark Walton\WaltMa00,RB,Miami (FL),College Stats,5-10,202,4.6,31.5,18.0,118.0,,,Cincinnati Bengals / 4th / 112th pick / 2018
305,Denzel Ward\WardDe02,CB,Ohio State,College Stats,5-10,191,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick / 2018
306,Fred Warner\WarnFr00,OLB,BYU,College Stats,6-3,236,4.64,38.5,21.0,119.0,6.9,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
307,Chris Warren\WarrCh01,RB,Texas,,6-2,247,4.69,33.0,25.0,121.0,6.98,4.18,
308,James Washington\WashJa00,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
309,Armani Watts\WattAr00,S,Texas A&M,College Stats,5-11,205,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
310,Jester Weah\WeahJe00,WR,Pittsburgh,College Stats,6-2,211,4.43,38.0,15.0,129.0,7.24,4.41,
311,Toby Weathersby\WeatTo00,OT,LSU,College Stats,6-4,317,5.34,24.5,28.0,106.0,8.55,5.38,
312,Damon Webb\WebbDa01,S,Ohio State,College Stats,5-11,195,4.62,,17.0,,,,
313,David Wells,TE,San Diego State,College Stats,6-6,256,4.75,33.0,20.0,116.0,7.5,4.59,
314,Sean Welsh\WelsSe00,C,Iowa,College Stats,6-3,306,5.43,25.0,20.0,103.0,7.9,4.81,
315,Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24.0,118.0,7.16,4.57,
316,Kyzir White\WhitKy00,S,West Virginia,College Stats,6-2,216,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018
317,Mike White\WhitMi01,QB,Western Kentucky,,6-5,224,5.09,27.0,,96.0,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018
318,Jordan Whitehead\WhitJo03,S,Pittsburgh,College Stats,5-11,195,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
319,Jojo Wicker\WickJo00,DE,Arizona State,College Stats,6-3,296,5.16,30.0,25.0,105.0,,,
320,Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34.0,9.0,114.0,7.24,4.37,
321,Jordan Wilkins\WilkJo01,RB,Mississippi,College Stats,6-1,216,,36.0,16.0,117.0,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
322,Connor Williams\WillCo00,OT,Texas,College Stats,6-5,296,5.05,34.0,26.0,112.0,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
323,Darrel Williams\WillDa10,RB,LSU,College Stats,6-0,225,4.72,32.0,22.0,109.0,,4.21,
324,Cedrick Wilson\WilsCe01,WR,Boise State,College Stats,6-2,197,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
325,Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26.0,96.0,,,
326,Jeff Wilson\WilsJe01,RB,North Texas,,5-11,210,,,15.0,,,,
327,Javon Wims\WimsJa00,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113.0,7.0,,Chicago Bears / 7th / 224th pick / 2018
328,Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25.0,110.0,,,
329,Ryan Winslow\WinsRy00,P,Pittsburgh,College Stats,6-5,217,,,,,,,
330,Logan Woodside\WoodLo00,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103.0,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
331,Chris Worley\WorlCh00,ILB,Ohio State,College Stats,6-2,238,4.86,29.5,15.0,,,,
332,Isaiah Wynn\WynnIs00,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018
333,Isaac Yiadom\YiadIs00,CB,Boston Col.,College Stats,6-1,190,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018
334,Kenny Young\YounKe03,ILB,UCLA,College Stats,6-1,236,4.6,36.0,23.0,117.0,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
335,Trevon Young\YounTr00,EDGE,Louisville,College Stats,6-4,258,4.78,33.0,25.0,114.0,6.99,4.4,Los Angeles Rams / 6th / 205th pick / 2018
0,Johnathan Abram\AbraJo01,S,Mississippi State,College Stats,5-11,205,4.45,,,116.0,,,Oakland Raiders / 1st / 27th pick / 2019
1,Paul Adams\AdamPa00,OT,Missouri,College Stats,6-6,317,5.18,27.0,16.0,103.0,7.68,4.74,
2,Nasir Adderley\AddeNa00,S,Delaware,,6-0,206,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019
3,Azeez Al-Shaair\AlShAz00,LB,Florida Atlantic,College Stats,6-1,234,,,16.0,,,,
4,Otaro Alaka\AlakOt00,LB,Texas A&M,College Stats,6-3,239,4.82,36.0,20.0,131.0,,,
5,Dakota Allen\AlleDa01,LB,Texas Tech,College Stats,6-1,232,4.77,31.5,23.0,116.0,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019
6,Josh Allen\AlleJo03,EDGE,Kentucky,College Stats,6-5,262,4.63,,28.0,118.0,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019
7,Zach Allen\AlleZa01,DL,Boston Col.,College Stats,6-4,281,5.0,32.0,24.0,112.0,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019
8,Bryson Allen-Williams\AlleBr03,LB,South Carolina,College Stats,6-1,236,4.88,,14.0,,7.4,,
9,Jeff Allison\AlliJe00,LB,Fresno State,College Stats,5-11,228,4.82,31.0,12.0,115.0,7.2,4.45,
10,Ugo Amadi\AmadUg00,S,Oregon,College Stats,5-9,199,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019
11,Rodney Anderson\AndeRo02,RB,Oklahoma,College Stats,6-0,224,,,25.0,,,,Cincinnati Bengals / 6th / 211th pick / 2019
12,J.J. Arcega-Whiteside\ArceJJ00,WR,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
13,Ryquell Armstead\ArmsRy00,RB,Temple,College Stats,5-11,220,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019
14,Blessuan Austin\AustBl00,CB,Rutgers,College Stats,6-1,198,,,15.0,,,,New York Jets / 6th / 196th pick / 2019
15,Jake Bailey\BailJa00,P,Stanford,College Stats,6-1,200,4.72,33.0,,117.0,,,New England Patriots / 5th / 163rd pick / 2019
16,Zack Bailey\BailZa00,OL,South Carolina,College Stats,6-5,299,,28.0,24.0,103.0,,,
17,Derrick Baity\BaitDe00,CB,Kentucky,College Stats,6-2,197,,38.5,10.0,127.0,7.06,4.31,
18,Deandre Baker\BakeDe00,CB,Georgia,College Stats,5-11,193,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019
19,Corey Ballentine\BallCo00,CB,Washburn,,5-11,196,4.47,39.5,15.0,135.0,6.82,4.14,New York Giants / 6th / 180th pick / 2019
20,Ben Banogu\BanoBe00,EDGE,TCU,College Stats,6-3,250,4.62,40.0,23.0,134.0,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019
21,Alex Barnes\BarnAl01,RB,Kansas State,College Stats,6-0,226,4.59,38.5,34.0,126.0,6.95,4.1,
22,Alex Bars\BarsAl01,OL,Notre Dame,College Stats,6-6,312,,,,,,,
23,Cody Barton\BartCo00,LB,Utah,College Stats,6-2,237,4.64,32.5,30.0,116.0,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019
24,Jackson Barton\BartJa00,OT,Utah,College Stats,6-7,310,5.18,27.0,25.0,109.0,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019
25,Ryan Bates\BateRy00,OL,Penn State,College Stats,6-4,306,5.09,27.0,28.0,102.0,7.45,4.53,
26,John Battle\BattJo00,S,LSU,College Stats,6-0,201,4.67,29.5,,120.0,7.09,4.33,
27,Terry Beckner\BeckTe00,DL,Missouri,College Stats,6-4,296,5.19,24.5,28.0,98.0,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019
28,Mike Bell\BellMi01,S,Fresno State,College Stats,6-3,210,4.83,30.0,10.0,118.0,7.1,4.46,
29,Beau Benzschawel\BenzBe00,OL,Wisconsin,College Stats,6-6,309,5.24,,20.0,,,,
30,Marquise Blair\BlaiMa01,S,Utah,College Stats,6-1,195,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019
31,Kendall Blanton\BlanKe01,TE,Missouri,College Stats,6-6,262,4.95,31.0,22.0,113.0,7.37,4.42,
32,Nick Bosa\BosaNi00,DL,Ohio State,College Stats,6-4,266,4.79,33.5,29.0,116.0,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019
33,Kris Boyd\BoydKr00,CB,Texas,College Stats,5-11,201,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019
34,Miles Boykin\BoykMi00,WR,Notre Dame,College Stats,6-4,220,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
35,Garrett Bradbury\BradGa00,OL,North Carolina State,College Stats,6-3,306,4.92,31.0,34.0,104.0,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019
36,Tyre Brady\BradTy00,WR,Marshall,College Stats,6-3,211,,32.0,12.0,117.0,,4.25,
37,Jordan Brailford\BraiJo00,EDGE,Oklahoma State,College Stats,6-3,252,4.65,37.5,22.0,126.0,,,Washington Redskins / 7th / 253rd pick / 2019
38,Nick Brossette\BrosNi00,RB,LSU,College Stats,5-11,209,4.72,35.5,15.0,118.0,7.38,4.44,
39,A.J. Brown\BrowAJ00,WR,Mississippi,College Stats,6-0,226,4.49,36.5,19.0,120.0,,,Tennessee Titans / 2nd / 51st pick / 2019
40,Blace Brown\BrowBl01,CB,Troy,College Stats,6-0,194,4.75,,14.0,126.0,7.33,4.22,
41,Jordan Brown,CB,South Dakota State,,6-0,201,4.51,39.5,13.0,128.0,,,
42,Keenen Brown\BrowKe03,TE,Texas State,College Stats,6-2,250,4.75,33.0,17.0,117.0,7.27,4.51,
43,Marquise Brown\BrowMa04,WR,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
44,Jake Browning\BrowJa07,QB,Washington,College Stats,6-2,211,4.74,29.0,,112.0,7.19,4.44,
45,Austin Bryant\BryaAu00,EDGE,Clemson,College Stats,6-4,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019
46,Isaiah Buggs\BuggIs00,DL,Alabama,College Stats,6-3,306,5.15,24.5,20.0,96.0,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019
47,Sean Bunting\BuntSe00,CB,Central Michigan,College Stats,6-0,195,4.42,41.5,14.0,126.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
48,Brian Burns\BurnBr00,EDGE,Florida State,College Stats,6-5,249,4.53,36.0,,129.0,7.01,,Carolina Panthers / 1st / 16th pick / 2019
49,Ben Burr-Kirven\BurrBe00,LB,Washington,College Stats,6-0,230,4.56,34.5,21.0,121.0,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019
50,Devin Bush\BushDe01,LB,Michigan,College Stats,5-11,234,4.43,40.5,21.0,124.0,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019
51,Emmanuel Butler\ButlEm00,WR,Northern Arizona,College Stats,6-3,217,,36.0,11.0,115.0,,4.22,
52,Hakeem Butler\ButlHa00,WR,Iowa State,College Stats,6-5,227,4.48,36.0,18.0,128.0,,,Arizona Cardinals / 4th / 103rd pick / 2019
53,Yodny Cajuste\CajuYo00,OT,West Virginia,College Stats,6-5,312,,,32.0,,,,New England Patriots / 3rd / 101st pick / 2019
54,Deion Calhoun\CalhDe00,OL,Mississippi State,College Stats,6-2,310,5.07,28.5,26.0,105.0,7.46,4.62,
